5,7,AA,N3GWAA,178,10721,BOS,12478,JFK,1450,1602,72,1615,1725,70,85,187
6,1,AA,N3HSAA,178,10721,BOS,12478,JFK,1450,1627,97,1615,1749,94,85,187
7,2,AA,N3BXAA,178,10721,BOS,12478,JFK,1450,1446,0,1615,1607,0,85,187
8,3,AA,N3JYAA,178,10721,BOS,12478,JFK,1450,1449,0,1615,1602,0,85,187
9,4,AA,N3GGAA,178,10721,BOS,12478,JFK,1450,1459,9,1615,1605,0,85,187
10,5,AA,N3DJAA,178,10721,BOS,12478,JFK,1450,1537,47,1615,1642,27,85,187
11,6,AA,N319AA,178,10721,BOS,12478,JFK,1450,2020,330,1615,2150,335,85,187
12,7,AA,N3KTAA,178,10721,BOS,12478,JFK,1450,1453,3,1615,1622,7,85,187
13,1,AA,N3FRAA,178,10721,BOS,12478,JFK,1450,1446,0,1615,1555,0,85,187
14,2,AA,N3FRAA,178,10721,BOS,12478,JFK,1450,1555,65,1615,1722,67,85,187
15,3,AA,N3FGAA,178,10721,BOS,12478,JFK,1450,1443,0,1615,1611,0,85,187
16,4,AA,N3GYAA,178,10721,BOS,12478,JFK,1450,1449,0,1615,1618,3,85,187
17,5,AA,N3BMAA,178,10721,BOS,12478,JFK,1450,1441,0,1615,1559,0,85,187
18,6,AA,N3AHAA,178,10721,BOS,12478,JFK,1450,1450,0,1615,1629,14,85,187
19,7,AA,N3EJAA,178,10721,BOS,12478,JFK,1450,1440,0,1615,1548,0,85,187
20,1,AA,N3JCAA,178,10721,BOS,12478,JFK,1450,1446,0,1615,1621,6,85,187
22,3,AA,N3FYAA,178,10721,BOS,12478,JFK,1450,1503,13,1615,1609,0,85,187
23,4,AA,N3EBAA,178,10721,BOS,12478,JFK,1450,1451,1,1615,1612,0,85,187
24,5,AA,N3ESAA,178,10721,BOS,12478,JFK,1450,1447,0,1615,1550,0,85,187
25,6,AA,N3GGAA,178,10721,BOS,12478,JFK,1450,1445,0,1615,1613,0,85,187
26,7,AA,N3CJAA,178,10721,BOS,12478,JFK,1450,1925,275,1615,2042,267,85,187
27,1,AA,N3HTAA,178,10721,BOS,12478,JFK,1450,1444,0,1615,1602,0,85,187
28,2,AA,N3BNAA,178,10721,BOS,12478,JFK,1450,1446,0,1615,1554,0,85,187
29,3,AA,N3BTAA,178,10721,BOS,12478,JFK,1450,1443,0,1615,1600,0,85,187
30,4,AA,N3DGAA,178,10721,BOS,12478,JFK,1450,1447,0,1615,1612,0,85,187
31,5,AA,N3DEAA,178,10721,BOS,12478,JFK,1450,1445,0,1615,1558,0,85,187
1,3,AA,N3JWAA,178,12478,JFK,10721,BOS,1250,1253,3,1350,1351,1,60,187
2,4,AA,N3KDAA,178,12478,JFK,10721,BOS,1250,1445,115,1350,1620,150,60,187
4,6,AA,N3AXAA,178,12478,JFK,10721,BOS,1250,1327,37,1350,1428,38,60,187
5,7,AA,N3GWAA,178,12478,JFK,10721,BOS,1250,1404,74,1350,1520,90,60,187
6,1,AA,N3HSAA,178,12478,JFK,10721,BOS,1250,1433,103,1350,1531,101,60,187
7,2,AA,N3BXAA,178,12478,JFK,10721,BOS,1250,1256,6,1350,1351,1,60,187
8,3,AA,N3JYAA,178,12478,JFK,10721,BOS,1250,1300,10,1350,1400,10,60,187
9,4,AA,N3GGAA,178,12478,JFK,10721,BOS,1250,1308,18,1350,1407,17,60,187
10,5,AA,N3DJAA,178,12478,JFK,10721,BOS,1250,1243,0,1350,1353,3,60,187
11,6,AA,N319AA,178,12478,JFK,10721,BOS,1250,1828,338,1350,1933,343,60,187
12,7,AA,N3KTAA,178,12478,JFK,10721,BOS,1250,1248,0,1350,1346,0,60,187
13,1,AA,N3HNAA,178,12478,JFK,10721,BOS,1250,1244,0,1350,1339,0,60,187
14,2,AA,N3FRAA,178,12478,JFK,10721,BOS,1250,1413,83,1350,1512,82,60,187
15,3,AA,N3FGAA,178,12478,JFK,10721,BOS,1250,1247,0,1350,1350,0,60,187
16,4,AA,N3GYAA,178,12478,JFK,10721,BOS,1250,1242,0,1350,1341,0,60,187
17,5,AA,N3BMAA,178,12478,JFK,10721,BOS,1250,1247,0,1350,1346,0,60,187
18,6,AA,N3AHAA,178,12478,JFK,10721,BOS,1250,1244,0,1350,1342,0,60,187
19,7,AA,N3EJAA,178,12478,JFK,10721,BOS,1250,1243,0,1350,1345,0,60,187
20,1,AA,N3JCAA,178,12478,JFK,10721,BOS,1250,1241,0,1350,1334,0,60,187
22,3,AA,N3FYAA,178,12478,JFK,10721,BOS,1250,1315,25,1350,1420,30,60,187
23,4,AA,N3EBAA,178,12478,JFK,10721,BOS,1250,1256,6,1350,1359,9,60,187
24,5,AA,N3ESAA,178,12478,JFK,10721,BOS,1250,1245,0,1350,1343,0,60,187
25,6,AA,N3GGAA,178,12478,JFK,10721,BOS,1250,1244,0,1350,1343,0,60,187
26,7,AA,N3CJAA,178,12478,JFK,10721,BOS,1250,1711,261,1350,1841,291,60,187
27,1,AA,N3HTAA,178,12478,JFK,10721,BOS,1250,1240,0,1350,1347,0,60,187
28,2,AA,N3BNAA,178,12478,JFK,10721,BOS,1250,1247,0,1350,1341,0,60,187
29,3,AA,N3BTAA,178,12478,JFK,10721,BOS,1250,1246,0,1350,1337,0,60,187
30,4,AA,N3DGAA,178,12478,JFK,10721,BOS,1250,1244,0,1350,1342,0,60,187
31,5,AA,N3DEAA,178,12478,JFK,10721,BOS,1250,1243,0,1350,1339,0,60,187
2,4,AA,N382AA,179,12478,JFK,14771,SFO,1030,1027,0,1355,1348,0,385,2586
4,6,AA,N353AA,179,12478,JFK,14771,SFO,1030,1041,11,1355,1421,26,385,2586
5,7,AA,N353AA,179,12478,JFK,14771,SFO,1030,1214,104,1355,1555,120,385,2586
6,1,AA,N357AA,179,12478,JFK,14771,SFO,1030,1322,172,1355,1629,154,385,2586
7,2,AA,N353AA,179,12478,JFK,14771,SFO,1030,1039,9,1355,1425,30,385,2586
8,3,AA,N371AA,179,12478,JFK,14771,SFO,1030,1125,55,1355,1454,59,385,2586
9,4,AA,N389AA,179,12478,JFK,14771,SFO,1030,1114,44,1355,1441,46,385,2586
10,5,AA,N5FMAA,179,12478,JFK,14771,SFO,1030,1455,265,1355,1842,287,385,2586
11,6,AA,N386AA,179,12478,JFK,14771,SFO,1030,1153,83,1355,1551,116,385,2586
12,7,AA,N380AA,179,12478,JFK,14771,SFO,1030,1030,0,1355,1354,0,385,2586
13,1,AA,N391AA,179,12478,JFK,14771,SFO,1030,1057,27,1355,1409,14,385,2586
14,2,AA,N323AA,179,12478,JFK,14771,SFO,1030,1050,20,1355,1343,0,385,2586
15,3,AA,N336AA,179,12478,JFK,14771,SFO,1030,1040,10,1355,1338,0,385,2586
16,4,AA,N618AA,179,12478,JFK,14771,SFO,1030,1216,106,1355,1510,75,385,2586
17,5,AA,N338AA,179,12478,JFK,14771,SFO,1030,1023,0,1355,1316,0,385,2586
18,6,AA,N338AA,179,12478,JFK,14771,SFO,1030,1026,0,1355,1315,0,385,2586
19,7,AA,N336AA,179,12478,JFK,14771,SFO,1030,1025,0,1355,1329,0,385,2586
20,1,AA,N336AA,179,12478,JFK,14771,SFO,1030,1033,3,1355,1404,9,385,2586
21,2,AA,N338AA,179,12478,JFK,14771,SFO,1030,1025,0,1355,1412,17,385,2586
23,4,AA,N336AA,179,12478,JFK,14771,SFO,1030,1301,151,1355,1606,131,385,2586
24,5,AA,N328AA,179,12478,JFK,14771,SFO,1030,1029,0,1355,1337,0,385,2586
25,6,AA,N332AA,179,12478,JFK,14771,SFO,1030,1027,0,1355,1336,0,385,2586
26,7,AA,N335AA,179,12478,JFK,14771,SFO,1030,1024,0,1355,1403,8,385,2586
27,1,AA,N338AA,179,12478,JFK,14771,SFO,1030,1030,0,1355,1407,12,385,2586
28,2,AA,N339AA,179,12478,JFK,14771,SFO,1030,1020,0,1355,1331,0,385,2586
29,3,AA,N335AA,179,12478,JFK,14771,SFO,1030,1154,84,1355,1535,100,385,2586
30,4,AA,N338AA,179,12478,JFK,14771,SFO,1030,1026,0,1355,1416,21,385,2586
31,5,AA,N335AA,179,12478,JFK,14771,SFO,1030,1029,0,1355,1432,37,385,2586
1,3,AA,N335AA,180,12892,LAX,12478,JFK,1625,1632,7,40,32,0,315,2475
3,5,AA,N338AA,180,12892,LAX,12478,JFK,1625,1618,0,40,34,0,315,2475
4,6,AA,N335AA,180,12892,LAX,12478,JFK,1625,1744,79,40,131,51,315,2475
5,7,AA,N332AA,180,12892,LAX,12478,JFK,1625,1820,115,40,234,114,315,2475
6,1,AA,N328AA,180,12892,LAX,12478,JFK,1625,1640,15,40,46,6,315,2475
7,2,AA,N319AA,180,12892,LAX,12478,JFK,1625,1638,13,40,56,16,315,2475
8,3,AA,N335AA,180,12892,LAX,12478,JFK,1625,1630,5,40,25,0,315,2475
9,4,AA,N332AA,180,12892,LAX,12478,JFK,1625,1618,0,40,26,0,315,2475
10,5,AA,N339AA,180,12892,LAX,12478,JFK,1625,1615,0,40,33,0,315,2475
11,6,AA,N335AA,180,12892,LAX,12478,JFK,1625,1621,0,40,45,5,315,2475
12,7,AA,N323AA,180,12892,LAX,12478,JFK,1625,1631,6,40,26,0,315,2475
13,1,AA,N339AA,180,12892,LAX,12478,JFK,1625,1631,6,40,42,2,315,2475
14,2,AA,N338AA,180,12892,LAX,12478,JFK,1625,1616,0,40,22,0,315,2475
15,3,AA,N335AA,180,12892,LAX,12478,JFK,1625,1626,1,45,49,4,320,2475
16,4,AA,N335AA,180,12892,LAX,12478,JFK,1625,1620,0,45,43,0,320,2475
17,5,AA,N319AA,180,12892,LAX,12478,JFK,1625,1630,5,45,40,0,320,2475
18,6,AA,N336AA,180,12892,LAX,12478,JFK,1625,1624,0,45,45,0,320,2475
19,7,AA,N328AA,180,12892,LAX,12478,JFK,1625,1617,0,45,23,0,320,2475
20,1,AA,N332AA,180,12892,LAX,12478,JFK,1625,1625,0,45,13,0,320,2475
22,3,AA,N332AA,180,12892,LAX,12478,JFK,1625,1724,59,45,110,25,320,2475
23,4,AA,N784AA,180,12892,LAX,12478,JFK,1625,1634,9,45,43,0,320,2475
24,5,AA,N787AA,180,12892,LAX,12478,JFK,1625,1624,0,45,41,0,320,2475
25,6,AA,N784AA,180,12892,LAX,12478,JFK,1625,1622,0,45,32,0,320,2475
26,7,AA,N783AA,180,12892,LAX,12478,JFK,1625,1750,85,45,139,54,320,2475
27,1,AA,N784AA,180,12892,LAX,12478,JFK,1625,1624,0,45,34,0,320,2475
28,2,AA,N787AA,180,12892,LAX,12478,JFK,1625,1622,0,45,37,0,320,2475
29,3,AA,N783AA,180,12892,LAX,12478,JFK,1625,1636,11,45,101,16,320,2475
30,4,AA,N784AA,180,12892,LAX,12478,JFK,1625,1644,19,45,32,0,320,2475
31,5,AA,N783AA,180,12892,LAX,12478,JFK,1625,1659,34,45,42,0,320,2475
1,3,AA,N336AA,181,12478,JFK,12892,LAX,1645,1907,142,2010,2223,133,385,2475
2,4,AA,N327AA,181,12478,JFK,12892,LAX,1645,1649,4,2010,2021,11,385,2475
4,6,AA,N323AA,181,12478,JFK,12892,LAX,1645,1706,21,2010,2027,17,385,2475
5,7,AA,N319AA,181,12478,JFK,12892,LAX,1645,1650,5,2010,1957,0,385,2475
6,1,AA,N335AA,181,12478,JFK,12892,LAX,1645,1646,1,2010,2030,20,385,2475
7,2,AA,N784AA,181,12478,JFK,12892,LAX,1645,1706,21,2015,2035,20,390,2475
8,3,AA,N783AA,181,12478,JFK,12892,LAX,1645,1649,4,2015,2024,9,390,2475
9,4,AA,N784AA,181,12478,JFK,12892,LAX,1645,1641,0,2015,2000,0,390,2475
10,5,AA,N784AA,181,12478,JFK,12892,LAX,1645,1648,3,2015,2018,3,390,2475
11,6,AA,N784AA,181,12478,JFK,12892,LAX,1645,1806,81,2015,2125,70,390,2475
12,7,AA,N783AA,181,12478,JFK,12892,LAX,1645,1641,0,2015,2011,0,390,2475
13,1,AA,N783AA,181,12478,JFK,12892,LAX,1645,1642,0,2015,1953,0,390,2475
14,2,AA,N784AA,181,12478,JFK,12892,LAX,1645,1647,2,2015,1950,0,390,2475
15,3,AA,N783AA,181,12478,JFK,12892,LAX,1645,1709,24,2015,2014,0,390,2475
16,4,AA,N785AA,181,12478,JFK,12892,LAX,1645,1731,46,2015,2027,12,390,2475
17,5,AA,N784AA,181,12478,JFK,12892,LAX,1645,1710,25,2015,2012,0,390,2475
18,6,AA,N784AA,181,12478,JFK,12892,LAX,1645,1716,31,2015,2006,0,390,2475
19,7,AA,N785AA,181,12478,JFK,12892,LAX,1645,1714,29,2015,2040,25,390,2475
20,1,AA,N784AA,181,12478,JFK,12892,LAX,1645,1713,28,2015,2028,13,390,2475
22,3,AA,N786AA,181,12478,JFK,12892,LAX,1645,1708,23,2015,2039,24,390,2475
23,4,AA,N786AA,181,12478,JFK,12892,LAX,1645,1639,0,2015,1948,0,390,2475
4,6,AA,N3HSAA,255,12889,LAS,11298,DFW,1100,1101,1,1545,1517,0,165,1055
5,7,AA,N569AA,255,12889,LAS,11298,DFW,1100,1107,7,1545,1527,0,165,1055
6,1,AA,N4WMAA,255,12889,LAS,11298,DFW,1100,1101,1,1545,1530,0,165,1055
7,2,AA,N4XVAA,255,12889,LAS,11298,DFW,1100,1113,13,1545,1543,0,165,1055
8,3,AA,N3AVAA,255,12889,LAS,11298,DFW,1100,1106,6,1545,1536,0,165,1055
9,4,AA,N471AA,255,12889,LAS,11298,DFW,1100,1231,91,1545,1704,79,165,1055
10,5,AA,N4YRAA,255,12889,LAS,11298,DFW,1100,1117,17,1545,1554,9,165,1055
11,6,AA,N4UBAA,255,12889,LAS,11298,DFW,1100,1058,0,1545,1534,0,165,1055
12,7,AA,N574AA,255,12889,LAS,11298,DFW,1100,1057,0,1545,1521,0,165,1055
13,1,AA,N499AA,255,12889,LAS,11298,DFW,1100,1053,0,1545,1535,0,165,1055
14,2,AA,N493AA,255,12889,LAS,11298,DFW,1100,1059,0,1545,1539,0,165,1055
15,3,AA,N475AA,255,12889,LAS,11298,DFW,1100,1054,0,1545,1530,0,165,1055
16,4,AA,N4WVAA,255,12889,LAS,11298,DFW,1100,1056,0,1545,1532,0,165,1055
17,5,AA,N543AA,255,12889,LAS,11298,DFW,1100,1100,0,1545,1537,0,165,1055
18,6,AA,N4WMAA,255,12889,LAS,11298,DFW,1100,1058,0,1545,1530,0,165,1055
19,7,AA,N202AA,255,12889,LAS,11298,DFW,1100,1055,0,1545,1516,0,165,1055
20,1,AA,N597AA,255,12889,LAS,11298,DFW,1100,1050,0,1545,1519,0,165,1055
21,2,AA,N4YSAA,255,12889,LAS,11298,DFW,1100,1100,0,1545,1527,0,165,1055
22,3,AA,N485AA,255,12889,LAS,11298,DFW,1100,1056,0,1545,1529,0,165,1055
23,4,AA,N640AA,255,12889,LAS,11298,DFW,1100,1145,45,1545,1611,26,165,1055
24,5,AA,N576AA,255,12889,LAS,11298,DFW,1100,1101,1,1545,1526,0,165,1055
25,6,AA,N564AA,255,12889,LAS,11298,DFW,1100,1053,0,1545,1527,0,165,1055
26,7,AA,N484AA,255,12889,LAS,11298,DFW,1100,1057,0,1545,1519,0,165,1055
27,1,AA,N547AA,255,12889,LAS,11298,DFW,1100,1105,5,1545,1535,0,165,1055
28,2,AA,N513AA,255,12889,LAS,11298,DFW,1100,1059,0,1545,1527,0,165,1055
29,3,AA,N505AA,255,12889,LAS,11298,DFW,1100,1057,0,1545,1537,0,165,1055
30,4,AA,N403AA,255,12889,LAS,11298,DFW,1100,1102,2,1545,1534,0,165,1055
31,5,AA,N560AA,255,12889,LAS,11298,DFW,1100,1118,18,1545,1542,0,165,1055
1,3,AA,N3BCAA,256,10721,BOS,12478,JFK,1935,1929,0,2055,2041,0,80,187
3,5,AA,N3GTAA,256,10721,BOS,12478,JFK,1935,1947,12,2055,2123,28,80,187
4,6,AA,N3JRAA,256,10721,BOS,12478,JFK,1935,1930,0,2055,2037,0,80,187
5,7,AA,N3JYAA,256,10721,BOS,12478,JFK,1935,2010,35,2055,2208,73,80,187
6,1,AA,N3BXAA,256,10721,BOS,12478,JFK,1935,1928,0,2055,2054,0,80,187
7,2,AA,N3KTAA,256,10721,BOS,12478,JFK,1935,2004,29,2055,2205,70,80,187
8,3,AA,N3HUAA,256,10721,BOS,12478,JFK,1910,1911,1,2035,2024,0,85,187
9,4,AA,N3GFAA,256,10721,BOS,12478,JFK,1910,1902,0,2035,2022,0,85,187
10,5,AA,N3HLAA,256,10721,BOS,12478,JFK,1910,1903,0,2035,2029,0,85,187
12,7,AA,N3HUAA,256,10721,BOS,12478,JFK,1910,1905,0,2035,2016,0,85,187
13,1,AA,N3FRAA,256,10721,BOS,12478,JFK,1910,1904,0,2035,2029,0,85,187
14,2,AA,N3EVAA,256,10721,BOS,12478,JFK,1910,1914,4,2035,2037,2,85,187
15,3,AA,N3FSAA,256,10721,BOS,12478,JFK,1910,1907,0,2035,2037,2,85,187
16,4,AA,N3FGAA,256,10721,BOS,12478,JFK,1910,1918,8,2035,2044,9,85,187
17,5,AA,N3AHAA,256,10721,BOS,12478,JFK,1910,1908,0,2035,2037,2,85,187
18,6,AA,N3DVAA,256,10721,BOS,12478,JFK,1910,1903,0,2035,2023,0,85,187
19,7,AA,N3APAA,256,10721,BOS,12478,JFK,1910,1900,0,2035,2019,0,85,187
20,1,AA,N3GHAA,256,10721,BOS,12478,JFK,1910,1925,15,2035,2051,16,85,187
22,3,AA,N3DWAA,256,10721,BOS,12478,JFK,1910,1907,0,2035,2020,0,85,187
23,4,AA,N3AGAA,256,10721,BOS,12478,JFK,1910,1909,0,2035,2039,4,85,187
24,5,AA,N3ATAA,256,10721,BOS,12478,JFK,1910,1905,0,2035,2035,0,85,187
25,6,AA,N3DCAA,256,10721,BOS,12478,JFK,1910,1935,25,2035,2101,26,85,187
26,7,AA,N3DFAA,256,10721,BOS,12478,JFK,1910,1931,21,2035,2101,26,85,187
27,1,AA,N3DNAA,256,10721,BOS,12478,JFK,1910,1903,0,2035,2027,0,85,187
28,2,AA,N3DGAA,256,10721,BOS,12478,JFK,1910,1905,0,2035,2025,0,85,187
29,3,AA,N3KBAA,256,10721,BOS,12478,JFK,1910,1905,0,2035,2027,0,85,187
30,4,AA,N3DEAA,256,10721,BOS,12478,JFK,1910,1903,0,2035,2024,0,85,187
31,5,AA,N3CPAA,256,10721,BOS,12478,JFK,1910,1900,0,2035,2043,8,85,187
1,3,AA,N3BCAA,256,12478,JFK,10721,BOS,1725,1720,0,1845,1819,0,80,187
2,4,AA,N3AEAA,256,12478,JFK,10721,BOS,1725,1841,76,1845,2013,88,80,187
3,5,AA,N3GTAA,256,12478,JFK,10721,BOS,1725,1730,5,1845,1908,23,80,187
4,6,AA,N3JRAA,256,12478,JFK,10721,BOS,1725,1731,6,1845,1846,1,80,187
5,7,AA,N3JYAA,256,12478,JFK,10721,BOS,1725,1806,41,1845,1924,39,80,187
6,1,AA,N3BXAA,256,12478,JFK,10721,BOS,1725,1725,0,1845,1831,0,80,187
7,2,AA,N3KTAA,256,12478,JFK,10721,BOS,1725,1805,40,1845,1919,34,80,187
8,3,AA,N3HUAA,256,12478,JFK,10721,BOS,1700,1659,0,1825,1800,0,85,187
9,4,AA,N3GFAA,256,12478,JFK,10721,BOS,1700,1700,0,1825,1817,0,85,187
10,5,AA,N3HLAA,256,12478,JFK,10721,BOS,1700,1701,1,1825,1816,0,85,187
12,7,AA,N3HUAA,256,12478,JFK,10721,BOS,1700,1659,0,1825,1804,0,85,187
13,1,AA,N3FRAA,256,12478,JFK,10721,BOS,1700,1703,3,1825,1814,0,85,187
14,2,AA,N3EVAA,256,12478,JFK,10721,BOS,1700,1659,0,1825,1829,4,85,187
15,3,AA,N3FSAA,256,12478,JFK,10721,BOS,1700,1701,1,1825,1804,0,85,187
16,4,AA,N3FGAA,256,12478,JFK,10721,BOS,1700,1659,0,1825,1841,16,85,187
17,5,AA,N3AHAA,256,12478,JFK,10721,BOS,1700,1655,0,1825,1811,0,85,187
18,6,AA,N3DVAA,256,12478,JFK,10721,BOS,1700,1700,0,1825,1810,0,85,187
19,7,AA,N3APAA,256,12478,JFK,10721,BOS,1700,1657,0,1825,1802,0,85,187
20,1,AA,N3GHAA,256,12478,JFK,10721,BOS,1700,1737,37,1825,1843,18,85,187
22,3,AA,N3DWAA,256,12478,JFK,10721,BOS,1700,1708,8,1825,1818,0,85,187
23,4,AA,N3AGAA,256,12478,JFK,10721,BOS,1700,1701,1,1825,1819,0,85,187
24,5,AA,N3ATAA,256,12478,JFK,10721,BOS,1700,1705,5,1825,1811,0,85,187
25,6,AA,N3DCAA,256,12478,JFK,10721,BOS,1700,1719,19,1825,1851,26,85,187
26,7,AA,N3DFAA,256,12478,JFK,10721,BOS,1700,1704,4,1825,1848,23,85,187
27,1,AA,N3DNAA,256,12478,JFK,10721,BOS,1700,1655,0,1825,1804,0,85,187
28,2,AA,N3DGAA,256,12478,JFK,10721,BOS,1700,1659,0,1825,1808,0,85,187
29,3,AA,N3KBAA,256,12478,JFK,10721,BOS,1700,1655,0,1825,1808,0,85,187
30,4,AA,N3DEAA,256,12478,JFK,10721,BOS,1700,1655,0,1825,1807,0,85,187
31,5,AA,N3CPAA,256,12478,JFK,10721,BOS,1700,1708,8,1825,1821,0,85,187
1,3,AA,N5ERAA,258,12892,LAX,13303,MIA,2355,2358,3,745,800,15,290,2342
2,4,AA,N5FCAA,258,12892,LAX,13303,MIA,2355,2355,0,745,750,5,290,2342
3,5,AA,N5DHAA,258,12892,LAX,13303,MIA,2355,2355,0,745,730,0,290,2342
4,6,AA,N5ESAA,258,12892,LAX,13303,MIA,2355,2355,0,745,733,0,290,2342
5,7,AA,N5DEAA,258,12892,LAX,13303,MIA,2355,5,10,745,743,0,290,2342
6,1,AA,N386AA,258,12892,LAX,13303,MIA,2355,2355,0,745,754,9,290,2342
7,2,AA,N5DFAA,258,12892,LAX,13303,MIA,2355,2350,0,745,707,0,290,2342
8,3,AA,N5DGAA,258,12892,LAX,13303,MIA,2355,2355,0,745,732,0,290,2342
9,4,AA,N5FDAA,258,12892,LAX,13303,MIA,2355,2343,0,745,738,0,290,2342
10,5,AA,N5DJAA,258,12892,LAX,13303,MIA,2355,2350,0,745,736,0,290,2342
11,6,AA,N5FBAA,258,12892,LAX,13303,MIA,2355,2353,0,745,723,0,290,2342
12,7,AA,N5DEAA,258,12892,LAX,13303,MIA,2355,2347,0,745,729,0,290,2342
13,1,AA,N5EDAA,258,12892,LAX,13303,MIA,2355,2345,0,745,801,16,290,2342
14,2,AA,N5DGAA,258,12892,LAX,13303,MIA,2355,2347,0,745,732,0,290,2342
15,3,AA,N5FCAA,258,12892,LAX,13303,MIA,2355,2353,0,745,740,0,290,2342
16,4,AA,N5DEAA,258,12892,LAX,13303,MIA,2355,2348,0,745,732,0,290,2342
17,5,AA,N5FBAA,258,12892,LAX,13303,MIA,2355,2347,0,745,734,0,290,2342
18,6,AA,N5DJAA,258,12892,LAX,13303,MIA,2355,2345,0,745,721,0,290,2342
19,7,AA,N5DGAA,258,12892,LAX,13303,MIA,2355,2352,0,745,713,0,290,2342
20,1,AA,N5ECAA,258,12892,LAX,13303,MIA,2355,4,9,745,723,0,290,2342
21,2,AA,N5FBAA,258,12892,LAX,13303,MIA,2355,2353,0,745,742,0,290,2342
22,3,AA,N5FCAA,258,12892,LAX,13303,MIA,2355,2344,0,745,705,0,290,2342
23,4,AA,N5EDAA,258,12892,LAX,13303,MIA,2355,2355,0,745,711,0,290,2342
24,5,AA,N5FCAA,258,12892,LAX,13303,MIA,2355,2351,0,745,715,0,290,2342
25,6,AA,N5DJAA,258,12892,LAX,13303,MIA,2355,2349,0,745,728,0,290,2342
26,7,AA,N5FDAA,258,12892,LAX,13303,MIA,2355,2359,4,745,732,0,290,2342
27,1,AA,N5ERAA,258,12892,LAX,13303,MIA,2355,2347,0,745,709,0,290,2342
28,2,AA,N5DFAA,258,12892,LAX,13303,MIA,2355,2346,0,745,725,0,290,2342
29,3,AA,N5DHAA,258,12892,LAX,13303,MIA,2355,2353,0,745,739,0,290,2342
30,4,AA,N5DJAA,258,12892,LAX,13303,MIA,2355,2400,5,745,753,8,290,2342
31,5,AA,N5DEAA,258,12892,LAX,13303,MIA,2355,2357,2,745,726,0,290,2342
1,3,AA,N4WVAA,259,11298,DFW,14869,SLC,1005,1027,22,1155,1224,29,170,989
2,4,AA,N4YRAA,259,11298,DFW,14869,SLC,1005,1032,27,1155,1217,22,170,989
3,5,AA,N482AA,259,11298,DFW,14869,SLC,1005,1019,14,1155,1158,3,170,989
4,6,AA,N425AA,259,11298,DFW,14869,SLC,1005,1007,2,1155,1201,6,170,989
5,7,AA,N466AA,259,11298,DFW,14869,SLC,1005,1034,29,1155,1227,32,170,989
6,1,AA,N544AA,259,11298,DFW,14869,SLC,1005,1010,5,1155,1201,6,170,989
7,2,AA,N502AA,259,11298,DFW,14869,SLC,1005,1030,25,1155,1239,44,170,989
8,3,AA,N484AA,259,11298,DFW,14869,SLC,1005,1008,3,1155,1145,0,170,989
9,4,AA,N584AA,259,11298,DFW,14869,SLC,1005,1007,2,1155,1209,14,170,989
10,5,AA,N548AA,259,11298,DFW,14869,SLC,1005,1005,0,1155,1156,1,170,989
11,6,AA,N4YJAA,259,11298,DFW,14869,SLC,1005,1001,0,1155,1152,0,170,989
12,7,AA,N4XJAA,259,11298,DFW,14869,SLC,1005,1008,3,1155,1150,0,170,989
13,1,AA,N4YFAA,259,11298,DFW,14869,SLC,1005,1001,0,1155,1151,0,170,989
14,2,AA,N4XHAA,259,11298,DFW,14869,SLC,1005,1003,0,1155,1155,0,170,989
15,3,AA,N549AA,259,11298,DFW,14869,SLC,1005,1004,0,1155,1140,0,170,989
16,4,AA,N502AA,259,11298,DFW,14869,SLC,1005,1118,73,1155,1309,74,170,989
17,5,AA,N4XSAA,259,11298,DFW,14869,SLC,1005,1004,0,1155,1158,3,170,989
18,6,AA,N547AA,259,11298,DFW,14869,SLC,1005,1001,0,1155,1142,0,170,989
19,7,AA,N4WNAA,259,11298,DFW,14869,SLC,1005,1006,1,1155,1143,0,170,989
20,1,AA,N555AA,259,11298,DFW,14869,SLC,1005,1002,0,1155,1151,0,170,989
21,2,AA,N4XNAA,259,11298,DFW,14869,SLC,1005,1005,0,1155,1145,0,170,989
22,3,AA,N508AA,259,11298,DFW,14869,SLC,1005,1005,0,1155,1157,2,170,989
23,4,AA,N492AA,259,11298,DFW,14869,SLC,1005,1002,0,1155,1147,0,170,989
24,5,AA,N504AA,259,11298,DFW,14869,SLC,1005,1043,38,1155,1216,21,170,989
25,6,AA,N513AA,259,11298,DFW,14869,SLC,1005,1050,45,1155,1224,29,170,989
26,7,AA,N552AA,259,11298,DFW,14869,SLC,1005,1000,0,1155,1141,0,170,989
27,1,AA,N484AA,259,11298,DFW,14869,SLC,1005,1006,1,1155,1158,3,170,989
28,2,AA,N489AA,259,11298,DFW,14869,SLC,1005,1004,0,1155,1209,14,170,989
29,3,AA,N490AA,259,11298,DFW,14869,SLC,1005,959,0,1155,1155,0,170,989
30,4,AA,N552AA,259,11298,DFW,14869,SLC,1005,1034,29,1155,1235,40,170,989
31,5,AA,N4YFAA,259,11298,DFW,14869,SLC,1005,1005,0,1155,1148,0,170,989
1,3,AA,N4WVAA,259,14869,SLC,11298,DFW,1235,1300,25,1615,1620,5,160,989
2,4,AA,N4YRAA,259,14869,SLC,11298,DFW,1235,1253,18,1615,1628,13,160,989
3,5,AA,N482AA,259,14869,SLC,11298,DFW,1235,1234,0,1615,1602,0,160,989
4,6,AA,N425AA,259,14869,SLC,11298,DFW,1235,1244,9,1615,1603,0,160,989
